n,average_call_loss_rate
8944,0.96359
8945,0.96438
8946,0.96463
8947,0.9617100000000001
8948,0.9641399999999999
8949,0.9638800000000002
8950,0.96459
8951,0.96259
8952,0.96388
8953,0.9648
8954,0.9637
8955,0.9642200000000001
8956,0.9641300000000002
8957,0.9647899999999998
8958,0.96495
8959,0.9631299999999999
8960,0.96437
8961,0.9642800000000001
8962,0.9611500000000002
8963,0.9657
8964,0.9644299999999999
8965,0.9654800000000001
8966,0.9641200000000001
8967,0.9632200000000001
8968,0.9643700000000001
8969,0.96567
8970,0.9633999999999998
8971,0.96458
8972,0.9631399999999999
8973,0.96408
8974,0.9667199999999998
8975,0.9648199999999999
8976,0.9648999999999999
8977,0.966
8978,0.9653499999999999
8979,0.96259
8980,0.96549
8981,0.9644699999999998
8982,0.9652
8983,0.9638000000000002
8984,0.96418
8985,0.9656800000000001
8986,0.9646700000000001
8987,0.96379
8988,0.9640500000000001
8989,0.9639800000000001
8990,0.9650500000000001
8991,0.9661700000000002
8992,0.96401
8993,0.96431
8994,0.9645600000000002
8995,0.9659000000000001
8996,0.9632799999999998
8997,0.96492
8998,0.9642099999999999
8999,0.96358
9000,0.9635400000000001
9001,0.96402
9002,0.9633499999999999
9003,0.96502
9004,0.96373
9005,0.9634500000000001
9006,0.9604799999999999
9007,0.9630999999999998
9008,0.96411
9009,0.9628100000000002
9010,0.9651500000000001
9011,0.9622499999999998
9012,0.96381
9013,0.96366
9014,0.9644400000000001
9015,0.9638399999999999
9016,0.9662199999999999
9017,0.9652499999999999
9018,0.9656699999999999
9019,0.96418
9020,0.9638899999999999
9021,0.96311
9022,0.9640899999999999
9023,0.9645700000000001
9024,0.9646399999999998
9025,0.9613499999999998
9026,0.96546
9027,0.9641900000000001
9028,0.96547
9029,0.96538
9030,0.96502
9031,0.9662099999999999
9032,0.9637
9033,0.9647599999999998
9034,0.9649600000000002
9035,0.9646699999999999
9036,0.9654499999999999
9037,0.9641600000000002
9038,0.96325
9039,0.96478
9040,0.9638500000000001
9041,0.9652999999999998
9042,0.9669000000000001
9043,0.9639700000000001
9044,0.96279
9045,0.96379
9046,0.96459
9047,0.9635300000000001
9048,0.9637099999999998
9049,0.9640400000000001
9050,0.9639999999999999
9051,0.96532
9052,0.9643499999999999
9053,0.9658800000000001
9054,0.96437
9055,0.96424
9056,0.9646700000000001
9057,0.9633200000000001
9058,0.9636100000000001
9059,0.9643899999999999
9060,0.96452
9061,0.9658599999999999
9062,0.9647600000000001
9063,0.9649699999999999
9064,0.96456
9065,0.96402
9066,0.9639099999999999
9067,0.9633500000000002
9068,0.9626600000000002
9069,0.9656900000000002
9070,0.9639099999999999
9071,0.96269
9072,0.96682
9073,0.9629300000000001
9074,0.9665500000000001
9075,0.96404
9076,0.9658900000000001
9077,0.9629600000000001
9078,0.9627600000000001
9079,0.9639000000000001
9080,0.96363
9081,0.96388
9082,0.96509
9083,0.96372
9084,0.9633300000000002
9085,0.9646899999999998
9086,0.9645299999999999
9087,0.9637800000000001
9088,0.9638699999999998
9089,0.9666399999999999
9090,0.96236
9091,0.9631000000000001
9092,0.9634
9093,0.9637399999999999
9094,0.96323
9095,0.9628799999999998
9096,0.9628700000000002
9097,0.9642200000000001
9098,0.9633200000000001
9099,0.9632
9100,0.9633400000000002
9101,0.9636800000000001
9102,0.9632100000000001
9103,0.9642599999999998
9104,0.9643099999999999
9105,0.96481
9106,0.96469
9107,0.96404
9108,0.96548
9109,0.9623299999999999
9110,0.9625999999999999
9111,0.96539
9112,0.96495
9113,0.9671799999999999
9114,0.9642099999999999
9115,0.9623600000000001
9116,0.9627600000000001
9117,0.96569
9118,0.9641500000000001
9119,0.9623899999999999
9120,0.9644400000000001
9121,0.96472
9122,0.9632700000000002
9123,0.96688
9124,0.9643799999999999
9125,0.9645699999999999
9126,0.9660299999999999
9127,0.96416
9128,0.96388
9129,0.9642999999999999
9130,0.9633
9131,0.96488
9132,0.96423
9133,0.9641499999999998
9134,0.96448
9135,0.96512
9136,0.96424
9137,0.9645299999999999
9138,0.96608
9139,0.9643200000000001
9140,0.9644700000000002
9141,0.9657699999999998
9142,0.9645900000000001
9143,0.9629199999999999
9144,0.9645000000000001
9145,0.9640500000000001
9146,0.9640599999999999
9147,0.9617999999999999
9148,0.9646000000000001
9149,0.9658499999999999
9150,0.96419
9151,0.9637200000000001
9152,0.9639899999999999
9153,0.96538
9154,0.96451
9155,0.9637200000000001
9156,0.9641099999999998
9157,0.9642200000000001
9158,0.9637499999999999
9159,0.9642500000000002
9160,0.96204
9161,0.9639
9162,0.96427
9163,0.9653700000000001
9164,0.9623100000000001
9165,0.9639300000000001
9166,0.96426
9167,0.96398
9168,0.9635400000000001
9169,0.9637500000000001
9170,0.96527
9171,0.96373
9172,0.96196
9173,0.9667399999999999
9174,0.9623700000000002
9175,0.9635300000000001
9176,0.9625199999999999
9177,0.96541
9178,0.9631500000000001
9179,0.96505
9180,0.9646499999999998
9181,0.9638399999999999
9182,0.9652100000000001
9183,0.96158
9184,0.9641200000000001
9185,0.9643599999999999
9186,0.9643500000000002
9187,0.9652900000000001
9188,0.96388
9189,0.96469
9190,0.9633899999999999
9191,0.9656
9192,0.9637800000000001
9193,0.9634600000000001
9194,0.9652200000000001
9195,0.96341
9196,0.9624300000000001
9197,0.9619799999999998
9198,0.9649699999999999
9199,0.9652
9200,0.9641299999999999
9201,0.96517
9202,0.96491
9203,0.9632800000000001
9204,0.9630600000000001
9205,0.96419
9206,0.9667199999999998
9207,0.96381
9208,0.9637100000000001
9209,0.96534
9210,0.9665100000000001
9211,0.9641299999999999
9212,0.96384
9213,0.9630000000000001
9214,0.9621299999999998
9215,0.9627899999999998
9216,0.96234
9217,0.9632
9218,0.96452
9219,0.96283
9220,0.9648800000000002
9221,0.9661500000000001
9222,0.96534
9223,0.96458
9224,0.9656400000000002
9225,0.96466
9226,0.9641299999999999
9227,0.9635800000000001
9228,0.9615500000000001
9229,0.96303
9230,0.9644
9231,0.9637099999999998
9232,0.9668300000000001
9233,0.9653
9234,0.96635
9235,0.9650199999999998
9236,0.96516
9237,0.9628399999999999
9238,0.9632100000000001
9239,0.9639200000000001
9240,0.9634199999999999
9241,0.96639
9242,0.9638399999999999
9243,0.96723
9244,0.9669000000000001
9245,0.9650300000000002
9246,0.9618300000000002
9247,0.9642099999999998
9248,0.96412
9249,0.9652099999999999
9250,0.9627000000000001
9251,0.96364
9252,0.9641500000000001
9253,0.96269
9254,0.9645300000000001
9255,0.9632800000000001
9256,0.96444
9257,0.96423
9258,0.96531
9259,0.9649000000000001
9260,0.96614
9261,0.96333
9262,0.9638199999999998
9263,0.96431
9264,0.96479
9265,0.9652100000000001
9266,0.9644900000000002
9267,0.96265
9268,0.96226
9269,0.96179
9270,0.9639599999999998
9271,0.9628099999999999
9272,0.9648
9273,0.9652999999999998
9274,0.96677
9275,0.9651
9276,0.9618499999999999
9277,0.9632400000000001
9278,0.9638199999999998
9279,0.96365
9280,0.96545
9281,0.96369
9282,0.96402
9283,0.9665199999999998
9284,0.9652499999999999
9285,0.9629299999999998
9286,0.96472
9287,0.96344
9288,0.9637800000000001
9289,0.9639299999999998
9290,0.96523
9291,0.96538
9292,0.9618699999999999
9293,0.9633800000000001
9294,0.9651200000000001
9295,0.96445
9296,0.9637500000000001
9297,0.96591
9298,0.9650500000000001
9299,0.96373
9300,0.9646600000000001
9301,0.96502
9302,0.96351
9303,0.96395
9304,0.9622299999999999
9305,0.9658
9306,0.96373
9307,0.9635499999999999
9308,0.96369
9309,0.9681000000000001
9310,0.9640100000000003
9311,0.96297
9312,0.9621600000000001
9313,0.9641399999999999
9314,0.96449
9315,0.96308
9316,0.9637
9317,0.9643200000000001
9318,0.9639599999999999
9319,0.96499
9320,0.9636100000000001
9321,0.9662900000000001
9322,0.9648499999999999
9323,0.9645400000000001
9324,0.9646099999999999
9325,0.9622900000000001
9326,0.9638300000000001
9327,0.9640200000000002
9328,0.9634200000000002
9329,0.96359
9330,0.9639200000000001
9331,0.9645400000000001
9332,0.96381
9333,0.9647500000000001
9334,0.9644199999999999
9335,0.96616
9336,0.96419
9337,0.96412
9338,0.9659099999999998
9339,0.9645499999999998
9340,0.96509
9341,0.9640899999999999
9342,0.9637100000000001
9343,0.96532
9344,0.96444
9345,0.9671100000000001
9346,0.96235
9347,0.96484
9348,0.96198
9349,0.9660300000000002
9350,0.9639300000000001
9351,0.9641299999999999
9352,0.9643400000000002
9353,0.9661800000000001
9354,0.9652900000000001
9355,0.9640999999999998
9356,0.9633600000000001
9357,0.96508
9358,0.96532
9359,0.96295
9360,0.9654400000000001
9361,0.9640000000000001
9362,0.9645900000000001
9363,0.9652000000000001
9364,0.9657600000000001
9365,0.9622300000000001
9366,0.9637800000000001
9367,0.96264
9368,0.96412
9369,0.9639200000000001
9370,0.9632799999999999
9371,0.96228
9372,0.9648599999999998
9373,0.96289
9374,0.9630599999999999
9375,0.9634199999999999
9376,0.9646699999999999
9377,0.9645800000000001
9378,0.9647799999999999
9379,0.96587
9380,0.96571
9381,0.96466
9382,0.9637399999999999
9383,0.9646800000000001
9384,0.9621299999999998
9385,0.9662700000000001
9386,0.96581
9387,0.96623
9388,0.96305
9389,0.9642799999999999
9390,0.9619000000000002
9391,0.96283
9392,0.9620199999999999
9393,0.9650000000000001
9394,0.96613
9395,0.9610299999999998
9396,0.96351
9397,0.96411
9398,0.9662499999999999
9399,0.9631100000000001
9400,0.9637399999999999
9401,0.96614
9402,0.9664499999999998
9403,0.9639300000000001
9404,0.9637699999999999
9405,0.9640699999999999
9406,0.9607800000000001
9407,0.9655000000000001
9408,0.9637699999999999
9409,0.9612999999999999
9410,0.96431
9411,0.96381
9412,0.96298
9413,0.9634400000000001
9414,0.96425
9415,0.9662200000000001
9416,0.96214
9417,0.96379
9418,0.9634199999999999
9419,0.9662900000000001
9420,0.96452
9421,0.96397
9422,0.9646800000000001
9423,0.96369
9424,0.9638399999999999
9425,0.9657899999999999
9426,0.96233
9427,0.9640700000000001
9428,0.96424
9429,0.9648300000000001
9430,0.9638399999999999
9431,0.96349
9432,0.9634899999999998
9433,0.9639700000000001
9434,0.96549
9435,0.9639700000000001
9436,0.9639099999999999
9437,0.9633700000000001
9438,0.96113
9439,0.96578
9440,0.9631400000000001
9441,0.96372
9442,0.9661599999999998
9443,0.96662
9444,0.96372
9445,0.9643299999999998
9446,0.9642999999999999
9447,0.9642800000000001
9448,0.96358
9449,0.9626000000000001
9450,0.96258
9451,0.9662400000000002
9452,0.9654300000000001
9453,0.96563
9454,0.9647500000000001
9455,0.9644699999999998
9456,0.96411
9457,0.9643499999999999
9458,0.9618400000000001
9459,0.9644499999999999
9460,0.96599
9461,0.9640500000000001
9462,0.9634499999999999
9463,0.96347
9464,0.9665699999999999
9465,0.9650999999999998
9466,0.9640300000000002
9467,0.96458
9468,0.9636699999999999
9469,0.9629900000000001
9470,0.9635999999999999
9471,0.9639200000000001
9472,0.9641900000000001
9473,0.9645000000000001
9474,0.9633900000000002
9475,0.9642600000000001
9476,0.9642800000000001
9477,0.96573
9478,0.9638300000000001
9479,0.9670699999999999
9480,0.96181
9481,0.9654100000000001
9482,0.9636700000000001
9483,0.96471
9484,0.9646600000000001
9485,0.9640700000000001
9486,0.96567
9487,0.9637600000000001
9488,0.96276
9489,0.96501
9490,0.96485
9491,0.96296
9492,0.96409
9493,0.96259
9494,0.9645299999999999
9495,0.9644299999999999
9496,0.9625999999999999
9497,0.96349
9498,0.9640300000000002
9499,0.96526
9500,0.9641200000000001
9501,0.96343
9502,0.9640899999999999
9503,0.9641399999999999
9504,0.9640700000000001
9505,0.9644300000000001
9506,0.9661799999999999
9507,0.9643900000000001
9508,0.9645999999999999
9509,0.9644499999999999
9510,0.9644300000000001
9511,0.9638899999999999
9512,0.9638499999999999
9513,0.96606
9514,0.9643799999999999
9515,0.9646099999999999
9516,0.96526
9517,0.9633
9518,0.9633100000000001
9519,0.9643899999999999
9520,0.9658900000000001
9521,0.9630499999999997
9522,0.9645399999999998
9523,0.9652299999999998
9524,0.9627099999999998
9525,0.9660399999999999
9526,0.96373
9527,0.9652499999999999
9528,0.96553
9529,0.96362
9530,0.96675
9531,0.9644400000000001
9532,0.9646899999999998
9533,0.96533
9534,0.9651500000000001
9535,0.9636799999999999
9536,0.9661200000000001
9537,0.9645399999999998
9538,0.9640300000000002
9539,0.9650399999999999
9540,0.96532
9541,0.9636799999999999
9542,0.9617999999999999
9543,0.96574
9544,0.9621799999999998
9545,0.9651799999999999
9546,0.9659199999999999
9547,0.96571
9548,0.9655700000000002
9549,0.9643
9550,0.96585
9551,0.9633800000000001
9552,0.96391
9553,0.9612700000000001
9554,0.9648999999999999
9555,0.9634
9556,0.96418
9557,0.9632799999999999
9558,0.96531
9559,0.96547
9560,0.9660299999999999
9561,0.96424
9562,0.96652
9563,0.96365
9564,0.9663300000000001
9565,0.96404
9566,0.9650699999999999
9567,0.9642199999999999
9568,0.96397
9569,0.9669800000000001
9570,0.9675499999999999
9571,0.9633500000000002
9572,0.9639900000000001
9573,0.9649700000000001
9574,0.96311
9575,0.96398
9576,0.9644600000000001
9577,0.9635400000000001
9578,0.9639899999999999
9579,0.96541
9580,0.9652499999999998
9581,0.9643199999999998
9582,0.96606
9583,0.96424
9584,0.9629900000000001
9585,0.9664200000000001
9586,0.96623
9587,0.96495
9588,0.9661199999999999
9589,0.9638500000000001
9590,0.9654900000000002
9591,0.96366
9592,0.9661799999999999
9593,0.9664699999999999
9594,0.9664700000000002
9595,0.9639300000000001
9596,0.9653699999999998
9597,0.9636799999999999
9598,0.96348
9599,0.9650700000000001
9600,0.96645
9601,0.9651500000000001
9602,0.96264
9603,0.9656800000000001
9604,0.9628499999999999
9605,0.9648999999999999
9606,0.96479
9607,0.96556
9608,0.9645800000000001
9609,0.96627
9610,0.96571
9611,0.9657999999999998
9612,0.96616
9613,0.9659099999999998
9614,0.96599
9615,0.9657199999999998
9616,0.9652199999999999
9617,0.96347
9618,0.96508
9619,0.96492
9620,0.9636800000000001
9621,0.9636099999999999
9622,0.9657800000000002
9623,0.96309
9624,0.9643400000000002
9625,0.9634199999999999
9626,0.9654999999999999
9627,0.9634199999999998
9628,0.9651700000000002
9629,0.96424
9630,0.96387
9631,0.9630999999999998
9632,0.9643499999999999
9633,0.96571
9634,0.96288
9635,0.9631500000000001
9636,0.96445
9637,0.9652100000000001
9638,0.9636500000000001
9639,0.9641200000000001
9640,0.9664899999999997
9641,0.96573
9642,0.9646600000000001
9643,0.9652899999999999
9644,0.9658000000000001
9645,0.9659200000000002
9646,0.967
9647,0.96547
9648,0.96381
9649,0.9654799999999998
9650,0.9645300000000001
9651,0.9643499999999999
9652,0.9651700000000002
9653,0.9640699999999999
9654,0.96425
9655,0.9657800000000002
9656,0.96233
9657,0.9656500000000001
9658,0.9634600000000001
9659,0.9670500000000001
9660,0.96387
9661,0.9639000000000001
9662,0.96379
9663,0.9650100000000001
9664,0.9649299999999998
9665,0.96295
9666,0.9652499999999999
9667,0.96227
9668,0.9666
9669,0.9649299999999998
9670,0.96508
9671,0.96501
9672,0.9658500000000002
9673,0.9680899999999999
9674,0.9646700000000001
9675,0.96534
9676,0.9665799999999999
9677,0.96494
9678,0.96492
9679,0.96495
9680,0.96577
9681,0.9676700000000003
9682,0.9661899999999999
9683,0.9637199999999998
9684,0.9674400000000001
9685,0.9652700000000001
9686,0.9655100000000001
9687,0.9646100000000001
9688,0.96481
9689,0.96359
9690,0.9655500000000001
9691,0.9652900000000001
9692,0.96388
9693,0.96569
9694,0.9656199999999998
9695,0.9654900000000002
9696,0.96645
9697,0.96494
9698,0.9662500000000002
9699,0.96743
9700,0.96441
9701,0.9648499999999999
9702,0.96318
9703,0.9665700000000002
9704,0.96592
9705,0.9658100000000001
9706,0.9678800000000001
9707,0.9655900000000001
9708,0.9653100000000002
9709,0.96492
9710,0.96569
9711,0.967
9712,0.96595
9713,0.96546
9714,0.9672000000000001
9715,0.96743
9716,0.9658300000000001
9717,0.9661200000000001
9718,0.9670599999999998
9719,0.9659800000000001
9720,0.96904
9721,0.9648100000000002
9722,0.9655000000000001
9723,0.9668699999999999
9724,0.96608
9725,0.9689300000000001
9726,0.9676600000000001
9727,0.9666899999999998
9728,0.9666400000000002
9729,0.9672000000000001
9730,0.9667899999999999
9731,0.96645
9732,0.9664100000000001
9733,0.9667900000000001
9734,0.9656600000000001
9735,0.9645399999999998
9736,0.9669700000000001
9737,0.9667899999999999
9738,0.9665600000000001
9739,0.96607
9740,0.96655
9741,0.96649
9742,0.96648
9743,0.9666100000000002
9744,0.9681200000000001
9745,0.9674999999999999
9746,0.968
9747,0.96832
9748,0.9679799999999998
9749,0.9680500000000002
9750,0.9675100000000001
9751,0.9663600000000001
9752,0.9687800000000001
9753,0.9672000000000003
9754,0.9660599999999999
9755,0.96746
9756,0.9679200000000001
9757,0.9675800000000001
9758,0.96756
9759,0.96882
9760,0.96905
9761,0.9691599999999999
9762,0.9680300000000001
9763,0.9679499999999999
9764,0.9678000000000001
9765,0.9675499999999999
9766,0.96774
9767,0.96853
9768,0.9678399999999998
9769,0.9670499999999999
9770,0.9696
9771,0.9679
9772,0.9678999999999999
9773,0.96857
9774,0.97011
9775,0.9681900000000001
9776,0.9698100000000001
9777,0.9692299999999999
9778,0.96946
9779,0.9682299999999999
9780,0.9686200000000001
9781,0.9681
9782,0.96836
9783,0.96929
9784,0.9687699999999999
9785,0.9682299999999999
9786,0.9716100000000001
9787,0.9704900000000001
9788,0.9697199999999999
9789,0.9702399999999999
9790,0.9699
9791,0.97001
9792,0.9704599999999999
9793,0.97095
9794,0.9705200000000002
9795,0.97088
9796,0.9696999999999999
9797,0.97008
9798,0.9711700000000002
9799,0.9703399999999999
9800,0.97011
9801,0.9707399999999999
9802,0.97066
9803,0.9706300000000001
9804,0.9703299999999999
9805,0.9711099999999998
9806,0.9713900000000001
9807,0.9698399999999999
9808,0.9713799999999999
9809,0.9707699999999999
9810,0.97066
9811,0.96946
9812,0.9727399999999999
9813,0.97251
9814,0.9717
9815,0.97133
9816,0.9707399999999999
9817,0.97111
9818,0.9719599999999998
9819,0.97194
9820,0.97241
9821,0.9716400000000001
9822,0.97269
9823,0.97244
9824,0.9725400000000001
9825,0.97166
9826,0.97223
9827,0.97204
9828,0.9723900000000001
9829,0.97202
9830,0.9722000000000002
9831,0.9719300000000001
9832,0.9732
9833,0.9725100000000001
9834,0.9727399999999999
9835,0.97272
9836,0.97271
9837,0.9748699999999999
9838,0.9747199999999999
9839,0.9742700000000001
9840,0.97439
9841,0.9727399999999999
9842,0.9741200000000001
9843,0.97456
9844,0.97386
9845,0.9729099999999999
9846,0.9732799999999999
9847,0.9741099999999999
9848,0.9750899999999998
9849,0.9744700000000002
9850,0.9750699999999999
9851,0.97455
9852,0.97432
9853,0.97441
9854,0.9747600000000001
9855,0.9745100000000001
9856,0.9742
9857,0.97604
9858,0.9752699999999999
9859,0.9760300000000001
9860,0.97536
9861,0.9760899999999999
9862,0.9750099999999999
9863,0.9759499999999999
9864,0.9758400000000002
9865,0.9763000000000002
9866,0.9754799999999999
9867,0.97647
9868,0.9756800000000002
9869,0.9761799999999999
9870,0.9758600000000002
9871,0.9755799999999999
9872,0.97669
9873,0.97583
9874,0.9755100000000001
9875,0.9767399999999998
9876,0.9764099999999999
9877,0.9766199999999999
9878,0.9773999999999999
9879,0.9768399999999999
9880,0.9764499999999998
9881,0.9771699999999999
9882,0.97698
9883,0.97629
9884,0.9769
9885,0.9776999999999999
9886,0.9770800000000002
9887,0.97683
9888,0.9780300000000001
9889,0.9775400000000001
9890,0.9777399999999998
9891,0.97765
9892,0.9782299999999999
9893,0.97858
9894,0.9775500000000001
9895,0.9793200000000001
9896,0.97757
9897,0.97908
9898,0.9788
9899,0.97851
9900,0.9786300000000001
9901,0.9775600000000001
